wall_time,step,value
1787764487.9170854,1000,-3.0221002101898193
1787764493.026831,2000,-2.923753261566162
1787764498.087036,3000,-3.112025737762451
1787764503.1774724,4000,-3.203256130218506
1787764508.3263013,5000,-2.952786445617676
1787764513.5269325,6000,-2.8749642372131348
1787764518.725336,7000,-3.4029552936553955
1787764524.6702883,8000,-3.030648708343506
1787764536.1883404,9000,-3.0757083892822266
1787764547.9212253,10000,-2.8412554264068604
1787764563.8108523,11000,-2.4978439807891846
1787764579.695622,12000,-1.7405411005020142
1787764595.342285,13000,-2.2591514587402344
1787764610.9548035,14000,-2.883596897125244
1787764626.60611,15000,-2.9544689655303955
1787764641.8564222,16000,-3.628660202026367
1787764656.4360604,17000,-4.868894577026367
1787764670.7547371,18000,-16.85347557067871
1787764685.1096046,19000,-8.47714614868164
1787764699.3871696,20000,-15.237916946411133
1787764713.726917,21000,-13.244773864746094
1787764727.9894166,22000,-15.688756942749023
1787764742.1843772,23000,-17.428659439086914
1787764756.2976296,24000,-16.395544052124023
1787764770.4724312,25000,-9.339693069458008
1787764784.636324,26000,-11.731128692626953
1787764798.7048004,27000,-12.158533096313477
1787764812.7417424,28000,-19.49627685546875
1787764826.7328558,29000,-13.058442115783691
1787764840.8181982,30000,-14.707823753356934
1787764854.9217663,31000,-17.078304290771484
1787764868.9713275,32000,-8.187729835510254
1787764883.0814018,33000,-9.41227912902832
1787764897.0173442,34000,-22.821128845214844
1787764911.1007118,35000,-20.440040588378906
1787764925.0903103,36000,-20.107194900512695
1787764939.1143713,37000,-14.628030776977539
1787764953.1843565,38000,-14.210736274719238
1787764967.1253817,39000,-20.022924423217773
1787764981.2340565,40000,-14.323457717895508
1787764995.2926598,41000,-15.264503479003906
1787765009.202353,42000,-22.361602783203125
1787765023.238084,43000,-21.85704803466797
1787765037.2151737,44000,-8.992706298828125
1787765051.3169975,45000,-7.005332946777344
1787765065.2614937,46000,-15.496464729309082
1787765079.3170302,47000,-13.059576988220215
1787765096.0105357,48000,-15.296587944030762
1787765116.9872427,49000,-15.601879119873047
1787765138.001424,50000,-8.441482543945312
1787765158.9215393,51000,-18.651262283325195
1787765179.847243,52000,-20.082324981689453
1787765200.794123,53000,-18.202369689941406
1787765221.7602096,54000,-17.34522819519043
1787765242.7840433,55000,-21.258304595947266
1787765263.4822323,56000,-21.20107650756836
1787765284.1421888,57000,-24.34966278076172
1787765304.9367592,58000,-14.413349151611328
1787765325.5691955,59000,-18.724998474121094
1787765346.3381786,60000,-17.695083618164062
1787765367.0887659,61000,-12.941652297973633
1787765387.728884,62000,-25.404743194580078
1787765408.38863,63000,-5.619208335876465
1787765428.9945335,64000,-25.777969360351562
1787765449.6612191,65000,-17.932132720947266
1787765470.4911973,66000,-15.515064239501953
1787765491.1953733,67000,-6.234215259552002
1787765511.7210476,68000,-19.659696578979492
1787765532.3301215,69000,-22.528173446655273
1787765552.897954,70000,-23.808574676513672
1787765573.5748982,71000,-14.764739036560059
1787765594.1506586,72000,-25.002376556396484
1787765614.7453465,73000,-22.554378509521484
1787765635.2907982,74000,-22.811283111572266
1787765655.8390677,75000,-23.350452423095703
1787765676.354044,76000,-22.387958526611328
1787765696.9962165,77000,-12.626041412353516
1787765717.6493914,78000,-14.812451362609863
1787765738.2525291,79000,-11.686214447021484
1787765758.760284,80000,-19.457029342651367
1787765779.2834842,81000,-18.820011138916016
1787765799.8217568,82000,-15.366751670837402
1787765820.3667283,83000,-19.26243019104004
1787765840.9243333,84000,-20.511531829833984
1787765861.4346728,85000,-23.01673126220703
1787765881.9807224,86000,-21.23651123046875
1787765902.49958,87000,-21.88416290283203
1787765923.0843077,88000,-8.469954490661621
1787765943.5988863,89000,-20.644872665405273
1787765964.1919715,90000,-22.546138763427734
1787765984.7424066,91000,-17.79266357421875
1787766005.2584326,92000,-20.42462921142578
1787766025.8326588,93000,-15.366215705871582
1787766046.3756208,94000,-21.830551147460938
1787766067.0208905,95000,-18.245031356811523
1787766087.5634007,96000,-21.293392181396484
1787766108.0661926,97000,-21.103378295898438
1787766128.6729908,98000,-19.866348266601562
1787766149.3223972,99000,-9.377099990844727
1787766169.8200247,100000,-19.03709602355957
1787766190.367296,101000,-9.232132911682129
1787766211.0018072,102000,-19.06389045715332
1787766231.562869,103000,-20.806013107299805
1787766252.1807494,104000,-15.335799217224121
1787766272.6989863,105000,-20.274818420410156
1787766293.2741086,106000,-20.505718231201172
1787766313.886869,107000,-20.487262725830078
1787766334.4091635,108000,-13.450823783874512
1787766354.9895272,109000,-20.146968841552734
1787766375.538842,110000,-20.67131233215332
1787766396.0488446,111000,-20.943016052246094
1787766416.5514572,112000,-23.293346405029297
1787766437.142376,113000,-15.441349983215332
1787766457.7437968,114000,-15.876177787780762
1787766478.3196855,115000,-21.433311462402344
1787766498.8823063,116000,-15.415730476379395
1787766519.4328349,117000,-14.527740478515625
1787766540.0550666,118000,-20.821847915649414
1787766560.5943997,119000,-21.79122543334961
1787766581.105256,120000,-22.673927307128906
1787766601.5878305,121000,-21.527442932128906
1787766622.1243773,122000,-20.572582244873047
1787766642.6038427,123000,-20.45169448852539
1787766663.1420085,124000,-13.913708686828613
1787766683.6645043,125000,-20.33707618713379
1787766704.2800786,126000,-11.117230415344238
1787766724.8236685,127000,-20.583587646484375
1787766745.2890313,128000,-18.937408447265625
1787766765.7713678,129000,-18.51772689819336
1787766786.3467083,130000,-12.72522258758545
1787766806.9049108,131000,-18.776779174804688
1787766827.3991284,132000,-12.535155296325684
1787766848.0254467,133000,-12.383621215820312
1787766868.6049712,134000,-17.94220542907715
1787766889.1745794,135000,-12.972139358520508
1787766909.7671397,136000,-19.564517974853516
1787766930.3388987,137000,-18.458343505859375
1787766950.901258,138000,-13.3014497756958
1787766971.4358273,139000,-12.902294158935547
1787766991.9306095,140000,-19.38853645324707
1787767012.4701183,141000,-12.285674095153809
1787767032.9730737,142000,-19.564796447753906
1787767053.5478754,143000,-13.691207885742188
1787767074.1068435,144000,-19.323993682861328
1787767094.6421516,145000,-18.253219604492188
1787767115.213488,146000,-12.389724731445312
1787767135.7127123,147000,-19.2596435546875
1787767156.239699,148000,-13.43114185333252
1787767176.7936778,149000,-10.466419219970703
1787767197.3682446,150000,-19.836809158325195
1787767217.982487,151000,-12.70418643951416
1787767238.5858905,152000,-13.463887214660645
1787767259.1248362,153000,-19.794750213623047
1787767279.6738577,154000,-20.485103607177734
1787767300.2001977,155000,-18.295612335205078
1787767320.7430394,156000,-18.479148864746094
1787767341.2711594,157000,-17.870849609375
1787767361.915402,158000,-8.418784141540527
1787767382.4905164,159000,-18.108991622924805
1787767403.0982337,160000,-18.961984634399414
1787767423.6707716,161000,-18.432697296142578
1787767444.23086,162000,-19.583568572998047
1787767464.7969997,163000,-18.18445587158203
1787767485.3707519,164000,-19.161087036132812
1787767505.9153743,165000,-18.996231079101562
1787767526.439671,166000,-19.527341842651367
1787767547.1019049,167000,-13.479333877563477
1787767567.7512414,168000,-13.289555549621582
1787767588.2855983,169000,-20.49728012084961
1787767608.857832,170000,-18.05561065673828
1787767629.4402547,171000,-13.287569999694824
1787767649.914477,172000,-19.32111167907715
1787767670.5839853,173000,-22.83182144165039
1787767691.1352856,174000,-18.18019676208496
1787767711.7863317,175000,-10.480828285217285
1787767732.2846708,176000,-19.557024002075195
1787767753.0370617,177000,-8.434433937072754
1787767773.5781496,178000,-18.302597045898438
1787767794.0297456,179000,-18.10188865661621
1787767814.6252255,180000,-18.0131893157959
1787767835.2545557,181000,-18.36040496826172
1787767855.837601,182000,-11.955904006958008
1787767876.379058,183000,-17.135639190673828
1787767896.9302392,184000,-19.265291213989258
1787767917.5780573,185000,-19.885644912719727
1787767938.1919587,186000,-9.04063606262207
1787767958.8336258,187000,-12.398051261901855
1787767979.4400866,188000,-16.804759979248047
1787767999.977282,189000,-18.493778228759766
1787768020.6048148,190000,-19.338851928710938
1787768041.1171093,191000,-11.981247901916504
1787768061.628253,192000,-16.849884033203125
1787768082.2215767,193000,-19.459335327148438
1787768102.8521621,194000,-12.515630722045898
1787768123.457271,195000,-12.042635917663574
1787768143.9571056,196000,-18.092411041259766
1787768164.499622,197000,-19.841806411743164
1787768185.173013,198000,-16.171730041503906
1787768205.7351089,199000,-17.227935791015625
1787768226.3537428,200000,-15.532265663146973
1787768246.862718,201000,-15.889850616455078
1787768267.437132,202000,-16.585556030273438
1787768288.0555997,203000,-14.224052429199219
1787768308.6149688,204000,-16.53192901611328
1787768329.127003,205000,-18.24324607849121
1787768349.6152976,206000,-17.164310455322266
1787768370.1963675,207000,-17.073854446411133
1787768390.770291,208000,-17.611555099487305
1787768411.4312158,209000,-10.336029052734375
1787768431.991238,210000,-17.01020050048828
1787768452.6498241,211000,-15.114461898803711
1787768473.2330928,212000,-10.421629905700684
1787768493.7685146,213000,-12.70865249633789
1787768514.4601028,214000,-18.18769645690918
1787768535.2347548,215000,-7.2110443115234375
1787768555.917071,216000,-9.509153366088867
1787768576.483279,217000,-16.5943546295166
1787768597.0629385,218000,-15.755741119384766
1787768617.6565297,219000,-16.685035705566406
1787768638.4524107,220000,-11.966460227966309
1787768659.028765,221000,-16.682003021240234
