wall_time,step,value
1787764487.9169972,1000,-23.568347930908203
1787764493.0267837,2000,-15.363057136535645
1787764498.0869741,3000,-19.970735549926758
1787764503.1774256,4000,-22.925376892089844
1787764508.3262222,5000,-20.469417572021484
1787764513.526846,6000,-19.00918960571289
1787764518.7252533,7000,-21.94842529296875
1787764524.6702054,8000,-20.495325088500977
1787764536.1882553,9000,-19.221059799194336
1787764547.9210775,10000,-14.21395492553711
1787764563.8107786,11000,-23.291683197021484
1787764579.6955478,12000,-24.40056610107422
1787764595.3422115,13000,-31.303495407104492
1787764610.9547148,14000,-34.94572067260742
1787764626.6060371,15000,-33.508270263671875
1787764641.856365,16000,-63.414852142333984
1787764656.4359822,17000,-69.33756256103516
1787764670.7546542,18000,-297.7716064453125
1787764685.1095316,19000,-125.72427368164062
1787764699.3870955,20000,-291.0600280761719
1787764713.726843,21000,-227.93592834472656
1787764727.989344,22000,-261.577880859375
1787764742.1843045,23000,-265.3998718261719
1787764756.297543,24000,-322.7140197753906
1787764770.4723585,25000,-138.73162841796875
1787764784.6362514,26000,-167.5776824951172
1787764798.7047286,27000,-187.7173309326172
1787764812.741672,28000,-314.064697265625
1787764826.7327757,29000,-235.7450714111328
1787764840.8181255,30000,-225.91778564453125
1787764854.9216928,31000,-227.27548217773438
1787764868.9712486,32000,-85.02809143066406
1787764883.08132,33000,-102.19132232666016
1787764897.0172715,34000,-318.1636962890625
1787764911.1006389,35000,-124.74246215820312
1787764925.090234,36000,-238.58230590820312
1787764939.1142995,37000,-67.11627197265625
1787764953.184284,38000,-159.06788635253906
1787764967.1253078,39000,-257.32476806640625
1787764981.2339833,40000,-163.7725830078125
1787764995.292585,41000,-194.71981811523438
1787765009.2022808,42000,-241.73831176757812
1787765023.2380123,43000,-229.67535400390625
1787765037.2151012,44000,-94.45741271972656
1787765051.3169234,45000,-90.43641662597656
1787765065.2614055,46000,-196.70053100585938
1787765079.3169568,47000,-211.669921875
1787765096.0104399,48000,-100.7652587890625
1787765116.9871714,49000,-270.408203125
1787765138.00135,50000,-128.87445068359375
1787765158.9214628,51000,-349.7161865234375
1787765179.847174,52000,-268.83477783203125
1787765200.7940395,53000,-278.2733154296875
1787765221.7601364,54000,-322.9853820800781
1787765242.7839692,55000,-296.8860168457031
1787765263.4821582,56000,-249.26553344726562
1787765284.1420631,57000,-291.44268798828125
1787765304.9366853,58000,-240.2269287109375
1787765325.5691028,59000,-380.9107666015625
1787765346.338106,60000,-302.8220520019531
1787765367.0886924,61000,-141.3950653076172
1787765387.7285662,62000,-219.620361328125
1787765408.388544,63000,-105.43416595458984
1787765428.9944565,64000,-191.76345825195312
1787765449.6611435,65000,-177.9308319091797
1787765470.4911008,66000,-148.27662658691406
1787765491.195289,67000,-124.63247680664062
1787765511.7209713,68000,-334.0684509277344
1787765532.330047,69000,-246.27452087402344
1787765552.8978796,70000,-178.14996337890625
1787765573.5748258,71000,-177.51145935058594
1787765594.150584,72000,-186.87721252441406
1787765614.7452724,73000,-203.7900390625
1787765635.2907252,74000,-185.75909423828125
1787765655.838995,75000,-199.56982421875
1787765676.353902,76000,-172.3433837890625
1787765696.9961424,77000,-215.83326721191406
1787765717.649272,78000,-170.4498748779297
1787765738.2524395,79000,-130.91465759277344
1787765758.76021,80000,-290.5657653808594
1787765779.283404,81000,-291.66766357421875
1787765799.8216836,82000,-176.0736846923828
1787765820.3666553,83000,-310.4299011230469
1787765840.9242566,84000,-228.4535369873047
1787765861.4345977,85000,-234.50218200683594
1787765881.9806461,86000,-294.3076171875
1787765902.4994764,87000,-209.5662841796875
1787765923.084235,88000,-194.94210815429688
1787765943.5988133,89000,-293.6473388671875
1787765964.1918983,90000,-219.88705444335938
1787765984.742324,91000,-230.07467651367188
1787766005.2503057,92000,-254.14369201660156
1787766025.8325703,93000,-208.87034606933594
1787766046.3755527,94000,-232.27679443359375
1787766067.0208125,95000,-298.89013671875
1787766087.563327,96000,-173.37547302246094
1787766108.0660963,97000,-239.8959503173828
1787766128.6729164,98000,-148.53338623046875
1787766149.3223186,99000,-134.37501525878906
1787766169.8199518,100000,-202.16217041015625
1787766190.3672235,101000,-63.946170806884766
1787766211.0016918,102000,-227.92323303222656
1787766231.5627813,103000,-172.94728088378906
1787766252.1806757,104000,-152.7759246826172
1787766272.6989033,105000,-150.82644653320312
1787766293.274035,106000,-179.1742401123047
1787766313.8867962,107000,-223.51007080078125
1787766334.4091063,108000,-148.5853271484375
1787766354.9893982,109000,-160.79527282714844
1787766375.538766,110000,-166.62257385253906
1787766396.0487719,111000,-167.07745361328125
1787766416.551384,112000,-144.76974487304688
1787766437.1423028,113000,-91.14116668701172
1787766457.743724,114000,-131.00564575195312
1787766478.3196108,115000,-104.60469055175781
1787766498.88223,116000,-117.13275146484375
1787766519.432731,117000,-87.03192138671875
1787766540.0549731,118000,-175.98516845703125
1787766560.5943112,119000,-136.07821655273438
1787766581.1051817,120000,-202.52133178710938
1787766601.587733,121000,-89.00975036621094
1787766622.124275,122000,-220.88015747070312
1787766642.6037667,123000,-178.5098419189453
1787766663.1419358,124000,-99.97624969482422
1787766683.664413,125000,-133.43441772460938
1787766704.2800055,126000,-113.63327026367188
1787766724.8235948,127000,-130.89627075195312
1787766745.2889473,128000,-166.17953491210938
1787766765.7712731,129000,-170.73056030273438
1787766786.346635,130000,-115.011474609375
1787766806.9048371,131000,-144.7802734375
1787766827.3990324,132000,-87.83499145507812
1787766848.0253308,133000,-106.93794250488281
1787766868.6049445,134000,-197.98831176757812
1787766889.174504,135000,-126.01123809814453
1787766909.767065,136000,-136.2706298828125
1787766930.3388162,137000,-155.7252655029297
1787766950.9011867,138000,-101.98950958251953
1787766971.4357493,139000,-118.99638366699219
1787766991.9305284,140000,-155.30014038085938
1787767012.470048,141000,-161.48890686035156
1787767032.9729402,142000,-189.54933166503906
1787767053.547803,143000,-139.36245727539062
1787767074.106761,144000,-196.73765563964844
1787767094.642078,145000,-93.48631286621094
1787767115.2134063,146000,-123.06615447998047
1787767135.712639,147000,-140.0734405517578
1787767156.2396014,148000,-70.52600860595703
1787767176.7935998,149000,-157.42434692382812
1787767197.3681662,150000,-125.64710998535156
1787767217.9823945,151000,-139.7445068359375
1787767238.5858068,152000,-120.56269073486328
1787767259.124764,153000,-186.708740234375
1787767279.6736798,154000,-172.2401580810547
1787767300.2001107,155000,-87.13481140136719
1787767320.7429547,156000,-117.61795043945312
1787767341.2710848,157000,-118.79853820800781
1787767361.9153192,158000,-75.24161529541016
1787767382.4904418,159000,-129.138427734375
1787767403.0981598,160000,-120.53116607666016
1787767423.6706178,161000,-133.47402954101562
1787767444.2307878,162000,-90.75160217285156
1787767464.7969275,163000,-124.73905181884766
1787767485.3706775,164000,-113.4454574584961
1787767505.9152856,165000,-106.63307189941406
1787767526.4395897,166000,-146.0717315673828
1787767547.1018076,167000,-83.7599105834961
1787767567.7511666,168000,-89.64909362792969
1787767588.2855234,169000,-94.31099700927734
1787767608.8577528,170000,-117.61935424804688
1787767629.4401822,171000,-114.975830078125
1787767649.914403,172000,-97.93534088134766
1787767670.5839124,173000,-157.91690063476562
1787767691.135211,174000,-97.94807434082031
1787767711.7862587,175000,-64.982666015625
1787767732.2845957,176000,-113.402587890625
1787767753.036976,177000,-75.73326110839844
1787767773.5780766,178000,-90.64434814453125
1787767794.0296586,179000,-128.7126922607422
1787767814.625152,180000,-96.88240051269531
1787767835.2544813,181000,-79.52308654785156
1787767855.8375278,182000,-83.92501831054688
1787767876.3789008,183000,-84.64559936523438
1787767896.9301684,184000,-144.67955017089844
1787767917.577974,185000,-125.57391357421875
1787767938.191884,186000,-95.14449310302734
1787767958.833553,187000,-119.67892456054688
1787767979.4399776,188000,-112.00749969482422
1787767999.977208,189000,-102.99787902832031
1787768020.6047406,190000,-100.78852844238281
1787768041.1170359,191000,-93.47219848632812
1787768061.628172,192000,-116.26283264160156
1787768082.221502,193000,-116.57278442382812
1787768102.8520405,194000,-85.51432800292969
1787768123.4571872,195000,-74.80411529541016
1787768143.9570324,196000,-108.14292907714844
1787768164.4995484,197000,-89.20028686523438
1787768185.1729393,198000,-100.32157897949219
1787768205.7350361,199000,-120.6815185546875
1787768226.3536503,200000,-103.31061553955078
1787768246.8626423,201000,-153.5637664794922
1787768267.4369678,202000,-140.13681030273438
1787768288.0554678,203000,-130.92709350585938
1787768308.614894,204000,-109.74749755859375
1787768329.126865,205000,-147.15774536132812
1787768349.6152084,206000,-108.1982421875
1787768370.196294,207000,-113.21025848388672
1787768390.7702146,208000,-170.10549926757812
1787768411.4311402,209000,-84.48690032958984
1787768431.9911644,210000,-131.97970581054688
1787768452.6497416,211000,-198.18942260742188
1787768473.2330325,212000,-79.13728332519531
1787768493.768438,213000,-102.08833312988281
1787768514.460028,214000,-130.31597900390625
1787768535.2346163,215000,-84.05717468261719
1787768555.9169953,216000,-82.2442626953125
1787768576.4832013,217000,-105.91154479980469
1787768597.0628645,218000,-148.64315795898438
1787768617.6564503,219000,-150.43077087402344
1787768638.4523363,220000,-110.83917999267578
1787768659.0286543,221000,-105.49336242675781
1787768679.6536334,222000,-81.29905700683594
1787768700.2434583,223000,-158.05613708496094
