wall_time,step,value
1787764487.9170315,1000,-18.445096969604492
1787764493.0267935,2000,-15.576741218566895
1787764498.0869842,3000,-16.393367767333984
1787764503.1774356,4000,-18.67913818359375
1787764508.326252,5000,-17.095388412475586
1787764513.5268784,6000,-16.791847229003906
1787764518.725285,7000,-20.553302764892578
1787764524.6702359,8000,-18.01056480407715
1787764536.1882854,9000,-18.121257781982422
1787764547.9211507,10000,-15.973824501037598
1787764563.8108034,11000,-18.37057876586914
1787764579.6955729,12000,-17.54656219482422
1787764595.3422365,13000,-23.20330047607422
1787764610.9547467,14000,-25.98183250427246
1787764626.606062,15000,-25.96941375732422
1787764641.8563743,16000,-36.104576110839844
1787764656.4360075,17000,-34.717063903808594
1787764670.7546823,18000,-67.38704681396484
1787764685.1095562,19000,-54.935523986816406
1787764699.3871207,20000,-47.36742401123047
1787764713.7268677,21000,-60.510494232177734
1787764727.9893684,22000,-58.017295837402344
1787764742.1843288,23000,-51.00023651123047
1787764756.2975683,24000,-48.996158599853516
1787764770.4723833,25000,-44.03680419921875
1787764784.6362758,26000,-47.20893478393555
1787764798.7047527,27000,-40.510093688964844
1787764812.7416947,28000,-82.7679443359375
1787764826.732803,29000,-38.20086669921875
1787764840.8181503,30000,-63.66451644897461
1787764854.9217172,31000,-63.840431213378906
1787764868.9712772,32000,-29.382055282592773
1787764883.0813448,33000,-34.23263168334961
1787764897.0172954,34000,-80.87767028808594
1787764911.100664,35000,-32.27849197387695
1787764925.0902584,36000,-47.480918884277344
1787764939.1143239,37000,-24.39023208618164
1787764953.1843083,38000,-38.79840850830078
1787764967.1253364,39000,-69.66796112060547
1787764981.2340078,40000,-52.8434944152832
1787764995.2926111,41000,-45.97921371459961
1787765009.202305,42000,-78.63117980957031
1787765023.238037,43000,-59.24317169189453
1787765037.2151258,44000,-31.228986740112305
1787765051.316948,45000,-28.24736976623535
1787765065.2614346,46000,-53.4947395324707
1787765079.316981,47000,-57.78540802001953
1787765096.0104675,48000,-33.98455810546875
1787765116.987194,49000,-91.99537658691406
1787765138.001375,50000,-57.45975875854492
1787765158.9214907,51000,-88.82444763183594
1787765179.8471985,52000,-75.55636596679688
1787765200.7940853,53000,-92.06889343261719
1787765221.7601612,54000,-84.78317260742188
1787765242.7839947,55000,-67.983642578125
1787765263.4821837,56000,-75.09490966796875
1787765284.1420872,57000,-79.28106689453125
1787765304.9367101,58000,-51.61798095703125
1787765325.5691323,59000,-63.391963958740234
1787765346.3381307,60000,-81.44031524658203
1787765367.0887165,61000,-33.46936798095703
1787765387.728595,62000,-79.89260864257812
1787765408.38857,63000,-39.999568939208984
1787765428.9944832,64000,-62.28216552734375
1787765449.6611686,65000,-70.72557067871094
1787765470.4911537,66000,-74.62407684326172
1787765491.1953137,67000,-41.2350959777832
1787765511.7209973,68000,-87.69598388671875
1787765532.3300722,69000,-103.18728637695312
1787765552.8979049,70000,-68.95624542236328
1787765573.5748503,71000,-57.168582916259766
1787765594.1506126,72000,-83.30823516845703
1787765614.745297,73000,-55.51222229003906
1787765635.290749,74000,-60.138999938964844
1787765655.8390195,75000,-95.72351837158203
1787765676.3540108,76000,-99.35853576660156
1787765696.9961674,77000,-55.6361198425293
1787765717.649282,78000,-49.343441009521484
1787765738.2524638,79000,-41.22895050048828
1787765758.7602344,80000,-99.38101959228516
1787765779.2834287,81000,-130.64964294433594
1787765799.8217084,82000,-61.25702667236328
1787765820.3666804,83000,-73.53585815429688
1787765840.9242826,84000,-62.88795852661133
1787765861.434623,85000,-95.08830261230469
1787765881.9806724,86000,-82.62329864501953
1787765902.4995224,87000,-70.71517181396484
1787765923.084259,88000,-52.983306884765625
1787765943.5988379,89000,-72.43418884277344
1787765964.1919227,90000,-70.25723266601562
1787765984.7423482,91000,-69.62471771240234
1787766005.2503307,92000,-61.56428909301758
1787766025.8325984,93000,-50.531471252441406
1787766046.3755617,94000,-88.48721313476562
1787766067.0208392,95000,-96.93224334716797
1787766087.563352,96000,-67.03532409667969
1787766108.0661304,97000,-73.55162048339844
1787766128.6729417,98000,-64.37472534179688
1787766149.3223467,99000,-53.71949005126953
1787766169.8199763,100000,-81.78010559082031
1787766190.367248,101000,-25.092742919921875
1787766211.0017352,102000,-78.47246551513672
1787766231.562811,103000,-57.30870819091797
1787766252.180701,104000,-55.93696594238281
1787766272.6989315,105000,-44.174583435058594
1787766293.2740595,106000,-56.370975494384766
1787766313.8868206,107000,-83.50741577148438
1787766334.409115,108000,-54.164642333984375
1787766354.9894304,109000,-55.59565734863281
1787766375.5387907,110000,-79.20481872558594
1787766396.048786,111000,-83.1468734741211
1787766416.5514085,112000,-80.29869079589844
1787766437.1423275,113000,-33.830867767333984
1787766457.743748,114000,-51.06793212890625
1787766478.3196359,115000,-51.93959045410156
1787766498.882256,116000,-62.54240798950195
1787766519.432766,117000,-38.08143615722656
1787766540.0550134,118000,-63.82634735107422
1787766560.594347,119000,-48.48342514038086
1787766581.1052067,120000,-84.9158935546875
1787766601.5877683,121000,-57.961727142333984
1787766622.1242836,122000,-89.2337646484375
1787766642.6037915,123000,-68.492919921875
1787766663.1419601,124000,-46.30411148071289
1787766683.6644413,125000,-46.292625427246094
1787766704.2800305,126000,-60.217308044433594
1787766724.8236191,127000,-56.388343811035156
1787766745.2889738,128000,-84.7596206665039
1787766765.771308,129000,-68.1028823852539
1787766786.3466597,130000,-51.795589447021484
1787766806.9048615,131000,-59.61463928222656
1787766827.3990667,132000,-41.37211608886719
1787766848.0253806,133000,-48.828514099121094
1787766868.6049535,134000,-95.13944244384766
1787766889.1745296,135000,-61.82978820800781
1787766909.7670903,136000,-46.58195877075195
1787766930.3388436,137000,-55.28948974609375
1787766950.9012103,138000,-33.52424240112305
1787766971.4357743,139000,-49.754356384277344
1787766991.930554,140000,-41.49795913696289
1787767012.470073,141000,-39.94066619873047
1787767032.9729493,142000,-49.057228088378906
1787767053.547827,143000,-53.62843322753906
1787767074.1067886,144000,-67.276123046875
1787767094.6421046,145000,-49.03270721435547
1787767115.2134326,146000,-31.461883544921875
1787767135.7126637,147000,-45.71028137207031
1787767156.23964,148000,-35.45407485961914
1787767176.7936246,149000,-48.473976135253906
1787767197.3681955,150000,-38.44880676269531
1787767217.9824238,151000,-55.92181396484375
1787767238.5858319,152000,-58.53544235229492
1787767259.1247883,153000,-42.63494873046875
1787767279.673742,154000,-71.97638702392578
1787767300.2001376,155000,-31.400026321411133
1787767320.7429798,156000,-49.11511993408203
1787767341.27111,157000,-54.600303649902344
1787767361.9153469,158000,-30.290973663330078
1787767382.4904666,159000,-62.633670806884766
1787767403.098185,160000,-49.490394592285156
1787767423.670644,161000,-40.30465316772461
1787767444.230812,162000,-42.54241180419922
1787767464.7969518,163000,-43.128082275390625
1787767485.3707025,164000,-55.489261627197266
1787767505.9153175,165000,-47.154476165771484
1787767526.4396145,166000,-51.33380889892578
1787767547.1018465,167000,-33.60883331298828
1787767567.7511923,168000,-42.99250030517578
1787767588.2855496,169000,-46.53651428222656
1787767608.8577776,170000,-57.85942840576172
1787767629.4402068,171000,-49.76995849609375
