wall_time,step,value
1787787834.877397,1000,-158.2167510986328
1787787845.5469904,2000,-158.2539520263672
1787787856.2736514,3000,-163.28619384765625
1787787866.9881368,4000,-171.704345703125
1787787877.6370952,5000,-172.6208038330078
1787787888.3756807,6000,-155.04556274414062
1787787899.1274447,7000,-160.7483673095703
1787787909.8906212,8000,-167.83067321777344
1787787920.617904,9000,-172.0782928466797
1787787931.2783577,10000,-182.98355102539062
1787787945.7382667,11000,-155.53164672851562
1787787960.0484498,12000,-162.0433349609375
1787787974.4726107,13000,-151.90576171875
1787787988.807853,14000,-136.29421997070312
1787788003.215195,15000,-113.0025634765625
1787788017.6314461,16000,-118.4662094116211
1787788032.0109107,17000,-121.58452606201172
1787788046.2737713,18000,-124.14759826660156
1787788060.525948,19000,-124.7806396484375
1787788074.741597,20000,-133.5066375732422
1787788088.9721932,21000,-135.02774047851562
1787788103.1594567,22000,-196.58091735839844
1787788117.3659794,23000,-154.90841674804688
1787788131.6629055,24000,-144.50115966796875
1787788145.8730922,25000,-203.73280334472656
1787788160.0021088,26000,-230.0597381591797
1787788174.2150376,27000,-258.80517578125
1787788188.3121984,28000,-383.43536376953125
1787788202.2376797,29000,-491.50146484375
1787788216.327407,30000,-467.16497802734375
1787788230.3109376,31000,-445.76910400390625
1787788244.4039276,32000,-474.5780029296875
1787788258.4341543,33000,-434.4210205078125
1787788272.4084082,34000,-442.9977722167969
1787788286.4108925,35000,-430.1441650390625
1787788300.469551,36000,-434.9329833984375
1787788314.5459948,37000,-427.06585693359375
1787788328.5012991,38000,-446.8980712890625
1787788342.561087,39000,-413.56243896484375
1787788356.5409617,40000,-429.23187255859375
1787788370.6345348,41000,-410.62677001953125
1787788384.5994413,42000,-416.89752197265625
1787788398.573628,43000,-402.54119873046875
1787788412.6191933,44000,-402.10125732421875
1787788426.5427346,45000,-410.4684143066406
1787788440.4925282,46000,-389.1544494628906
1787788454.5244567,47000,-359.40362548828125
1787788468.4746027,48000,-366.2582092285156
1787788482.5199025,49000,-341.43963623046875
1787788496.4844985,50000,-363.9676208496094
1787788510.4917488,51000,-314.31011962890625
1787788524.4365637,52000,-306.86309814453125
1787788538.4769847,53000,-282.2636413574219
1787788552.5512986,54000,-288.282470703125
1787788566.6186624,55000,-261.5391540527344
1787788580.5853715,56000,-253.59828186035156
1787788594.6532066,57000,-236.97967529296875
1787788608.6474643,58000,-235.61744689941406
1787788622.6961322,59000,-231.41357421875
1787788636.690782,60000,-222.02798461914062
1787788650.5864215,61000,-215.6158905029297
1787788664.6536765,62000,-225.68431091308594
1787788678.8174217,63000,-232.8236083984375
1787788692.8883345,64000,-205.38525390625
1787788706.9803488,65000,-197.16696166992188
1787788720.9523547,66000,-200.02967834472656
1787788734.9630592,67000,-265.1880187988281
1787788749.0306623,68000,-184.74217224121094
1787788763.1369185,69000,-194.8365478515625
1787788777.2711947,70000,-189.80694580078125
1787788791.319023,71000,-188.7081298828125
1787788805.3122125,72000,-185.54513549804688
1787788819.404875,73000,-190.65586853027344
1787788833.4821365,74000,-186.7530975341797
1787788847.5021665,75000,-194.53033447265625
1787788861.574764,76000,-185.81478881835938
1787788875.5453045,77000,-195.5114288330078
1787788889.4890661,78000,-185.52413940429688
1787788903.598664,79000,-179.84130859375
1787788917.6575975,80000,-189.15550231933594
1787788931.6502929,81000,-173.14456176757812
1787788945.6771271,82000,-188.90748596191406
1787788959.7713027,83000,-200.41314697265625
1787788973.7745955,84000,-179.64498901367188
1787788987.9125814,85000,-180.08392333984375
1787789001.9622748,86000,-181.39541625976562
1787789016.0327892,87000,-177.85665893554688
1787789030.0390522,88000,-177.5767822265625
1787789044.0861566,89000,-179.27317810058594
1787789058.1548603,90000,-173.54173278808594
1787789072.141536,91000,-171.7314453125
1787789086.2461758,92000,-177.51803588867188
1787789100.3068526,93000,-168.47254943847656
1787789114.3258152,94000,-164.90460205078125
1787789128.4204342,95000,-170.98101806640625
1787789142.5594,96000,-173.1761932373047
1787789156.6033604,97000,-160.7752685546875
1787789170.6311529,98000,-166.16665649414062
1787789184.605747,99000,-180.4359130859375
1787789198.65165,100000,-174.37261962890625
1787789212.7597818,101000,-158.784423828125
1787789226.876875,102000,-168.99957275390625
1787789241.009358,103000,-177.33279418945312
