wall_time,step,value
1787787945.7375133,11000,-5.510715007781982
1787787960.0476503,12000,-11.956796646118164
1787787974.4718657,13000,-16.26569366455078
1787787988.8070743,14000,-22.050643920898438
1787788003.2143881,15000,-29.33817481994629
1787788017.6306448,16000,-37.596126556396484
1787788032.010115,17000,-45.43696975708008
1787788046.272995,18000,-53.16337966918945
1787788060.5251777,19000,-60.20465850830078
1787788074.7406397,20000,-66.94156646728516
1787788088.9714687,21000,-74.23274993896484
1787788103.1586905,22000,-79.794189453125
1787788117.3651147,23000,-85.10131072998047
1787788131.662101,24000,-89.74375915527344
1787788145.872316,25000,-93.77804565429688
1787788160.002388,26000,-97.033203125
1787788174.214308,27000,-99.90441131591797
1787788188.311522,28000,-101.66016387939453
1787788202.2369971,29000,-102.70436096191406
1787788216.3267238,30000,-102.83468627929688
1787788230.3102999,31000,-104.22319030761719
1787788244.403233,32000,-104.11553192138672
1787788258.4334767,33000,-103.80571746826172
1787788272.4077296,34000,-102.4456558227539
1787788286.4102147,35000,-101.77655792236328
1787788300.4689279,36000,-100.42449188232422
1787788314.545302,37000,-100.1349868774414
1787788328.5006263,38000,-99.4847640991211
1787788342.560408,39000,-98.22647094726562
1787788356.540246,40000,-96.83905029296875
1787788370.633717,41000,-95.64137268066406
1787788384.5987802,42000,-95.03620910644531
1787788398.5729816,43000,-94.0169448852539
1787788412.6185172,44000,-93.07339477539062
1787788426.5421007,45000,-91.98270416259766
1787788440.491866,46000,-91.64749145507812
1787788454.52379,47000,-90.65755462646484
1787788468.4739528,48000,-89.54558563232422
1787788482.5192094,49000,-88.0182113647461
1787788496.4838245,50000,-86.9023208618164
1787788510.4910765,51000,-85.75
1787788524.4358568,52000,-84.59725189208984
1787788538.476289,53000,-83.01361083984375
1787788552.5505292,54000,-81.37694549560547
1787788566.6180193,55000,-80.0470199584961
1787788580.5847068,56000,-77.93306732177734
1787788594.6525626,57000,-76.14673614501953
1787788608.6466837,58000,-74.2110824584961
1787788622.695372,59000,-72.53783416748047
1787788636.6901395,60000,-70.9813232421875
1787788650.585727,61000,-69.00896453857422
1787788664.6528375,62000,-67.02122497558594
1787788678.8167484,63000,-65.59923553466797
1787788692.887617,64000,-64.50025939941406
1787788706.9796183,65000,-62.29914474487305
1787788720.951651,66000,-60.78456497192383
1787788734.9624023,67000,-59.34754180908203
1787788749.0300248,68000,-58.055763244628906
1787788763.1360893,69000,-56.5583610534668
1787788777.2705588,70000,-55.16096496582031
1787788791.318321,71000,-53.88819122314453
1787788805.311535,72000,-52.52332305908203
1787788819.4041693,73000,-50.710533142089844
1787788833.481441,74000,-49.199825286865234
1787788847.5015008,75000,-47.712825775146484
1787788861.5740893,76000,-46.13594055175781
1787788875.54461,77000,-44.6137809753418
1787788889.4883983,78000,-43.58924102783203
1787788903.597942,79000,-41.70082473754883
1787788917.6569552,80000,-40.808006286621094
1787788931.6496234,81000,-39.051944732666016
1787788945.6764631,82000,-37.6104736328125
1787788959.7706475,83000,-36.58791732788086
1787788973.773877,84000,-34.26991653442383
1787788987.9119153,85000,-33.30100631713867
1787789001.9616206,86000,-31.842151641845703
1787789016.0321286,87000,-30.151506423950195
1787789030.0383859,88000,-28.98371124267578
1787789044.085409,89000,-27.70669937133789
1787789058.1540484,90000,-26.617094039916992
1787789072.1408148,91000,-25.359710693359375
1787789086.236559,92000,-24.309240341186523
1787789100.3061237,93000,-22.93067741394043
1787789114.3251402,94000,-22.017379760742188
1787789128.419761,95000,-20.631532669067383
1787789142.5587306,96000,-19.608823776245117
1787789156.6025293,97000,-18.016672134399414
1787789170.6304116,98000,-16.5439453125
1787789184.6050541,99000,-15.685009002685547
1787789198.6508267,100000,-14.965048789978027
1787789212.7591093,101000,-13.917085647583008
1787789226.876196,102000,-12.461759567260742
1787789241.0087132,103000,-11.747761726379395
1787789255.0557277,104000,-10.298874855041504
1787789269.1551297,105000,-9.620316505432129
1787789283.1378505,106000,-8.669692039489746
1787789297.2691355,107000,-7.81512975692749
1787789311.4310126,108000,-7.349668502807617
1787789325.5086184,109000,-6.059342861175537
1787789339.645076,110000,-5.805960655212402
1787789353.7689512,111000,-4.281521320343018
1787789367.9617262,112000,-3.9114253520965576
1787789382.0266163,113000,-3.174790620803833
1787789396.1391861,114000,-1.876501202583313
1787789410.2821357,115000,-1.3600534200668335
1787789424.35756,116000,-0.5998020172119141
1787789438.4520566,117000,0.02490588091313839
1787789452.5250986,118000,1.1605007648468018
1787789466.5097046,119000,1.8992691040039062
1787789480.7017572,120000,2.858812093734741
1787789494.696675,121000,3.2559566497802734
1787789508.7959123,122000,4.136358737945557
1787789522.9179242,123000,4.885884761810303
1787789536.9555948,124000,5.573291778564453
1787789551.0338604,125000,6.060434818267822
1787789565.1979618,126000,6.659778118133545
1787789579.302028,127000,7.582054138183594
1787789593.3770533,128000,7.429011344909668
1787789607.4740088,129000,8.448314666748047
1787789621.599291,130000,9.061995506286621
1787789635.5675743,131000,9.754979133605957
1787789649.6582606,132000,10.414710998535156
1787789663.7100852,133000,11.400146484375
1787789677.7636576,134000,11.130607604980469
1787789691.8960187,135000,12.138481140136719
1787789705.9123893,136000,12.732105255126953
1787789719.9479344,137000,13.523314476013184
1787789734.0157273,138000,13.620820999145508
1787789747.9690351,139000,14.729819297790527
1787789762.0595155,140000,15.730958938598633
1787789776.0317352,141000,15.924286842346191
1787789790.0973303,142000,16.73941993713379
1787789804.2140486,143000,17.439002990722656
1787789818.2465065,144000,17.433361053466797
1787789832.2682307,145000,18.061006546020508
1787789846.3658123,146000,19.110048294067383
1787789860.4196851,147000,19.188539505004883
1787789874.3411326,148000,19.85453224182129
1787789888.3608606,149000,20.660757064819336
1787789902.387371,150000,20.854103088378906
1787789916.4281225,151000,20.899600982666016
1787789930.56481,152000,21.898761749267578
1787789944.5856009,153000,21.941633224487305
1787789958.6667702,154000,22.78215217590332
1787789972.7204278,155000,23.407255172729492
1787789986.676085,156000,23.923450469970703
1787790000.7196698,157000,23.84202766418457
1787790014.5938334,158000,24.64255714416504
1787790028.6988924,159000,24.898090362548828
1787790042.7640867,160000,25.535892486572266
1787790056.8676436,161000,25.817203521728516
1787790070.909106,162000,26.636011123657227
1787790085.0681193,163000,26.874900817871094
1787790099.145236,164000,27.06170654296875
1787790113.2351465,165000,27.654109954833984
1787790127.2237258,166000,28.199310302734375
1787790141.253324,167000,28.884239196777344
1787790155.1950917,168000,29.114967346191406
1787790169.1672614,169000,29.279739379882812
1787790183.0542374,170000,29.436153411865234
1787790197.1484103,171000,30.352102279663086
1787790211.227344,172000,30.22516632080078
1787790225.3269958,173000,30.771738052368164
1787790239.327275,174000,31.46769905090332
1787790253.4908302,175000,31.595600128173828
1787790267.6551545,176000,31.966665267944336
1787790281.73015,177000,32.10240173339844
1787790295.8399787,178000,32.16781997680664
1787790309.9500406,179000,32.81801986694336
1787790324.1219933,180000,33.236209869384766
1787790338.1912982,181000,33.418922424316406
1787790352.3127916,182000,33.44335174560547
1787790366.3521836,183000,33.862037658691406
1787790380.443532,184000,34.777374267578125
1787790394.4392514,185000,34.67973327636719
1787790408.457899,186000,34.571632385253906
1787790422.5085964,187000,35.31462097167969
1787790436.575618,188000,35.65834426879883
1787790450.6080499,189000,36.01642990112305
1787790464.6245916,190000,35.7908935546875
1787790478.6600254,191000,36.2873649597168
1787790492.6251469,192000,36.34658432006836
1787790506.6925583,193000,36.697532653808594
1787790520.7526195,194000,37.04521942138672
1787790534.8922017,195000,37.158016204833984
1787790548.9159877,196000,37.856201171875
1787790562.9756663,197000,38.00221252441406
1787790577.0722613,198000,38.074615478515625
1787790591.133319,199000,38.911075592041016
1787790605.2915072,200000,38.62965393066406
1787790619.3585265,201000,39.93033981323242
1787790633.477337,202000,39.66672897338867
1787790647.4935508,203000,39.806304931640625
1787790661.5534954,204000,40.378517150878906
1787790675.594464,205000,41.24055099487305
1787790689.5841126,206000,40.82282257080078
1787790703.6061776,207000,40.85613250732422
1787790717.6352391,208000,41.31417465209961
1787790731.6254022,209000,42.22187042236328
1787790745.6010861,210000,42.14345932006836
1787790759.6858668,211000,42.30394744873047
1787790773.7490888,212000,42.859222412109375
1787790787.8247433,213000,43.07114791870117
1787790801.770948,214000,42.97583770751953
1787790815.852921,215000,42.95384979248047
1787790829.9815948,216000,43.04977035522461
1787790843.9921472,217000,43.51834487915039
1787790858.0518749,218000,43.47640609741211
1787790872.1911652,219000,43.76273727416992
1787790886.329458,220000,44.136390686035156
1787790900.4026272,221000,44.08292007446289
1787790914.4510615,222000,44.16827392578125
1787790928.414836,223000,44.651546478271484
1787790942.4966226,224000,44.80808639526367
1787790956.54624,225000,44.89824295043945
1787790970.6382492,226000,44.88262176513672
1787790984.6218176,227000,45.42462921142578
1787790998.7209058,228000,45.45450973510742
1787791012.8087635,229000,45.72233581542969
1787791026.9356768,230000,45.69037628173828
1787791041.02672,231000,45.99781799316406
1787791055.1720219,232000,46.40891647338867
1787791069.250075,233000,46.334205627441406
1787791083.4148679,234000,46.32678985595703
1787791097.5894272,235000,46.593013763427734
1787791111.6133025,236000,47.08164596557617
1787791125.6460752,237000,46.76795196533203
1787791139.8180084,238000,47.085906982421875
1787791153.7705405,239000,47.47469711303711
1787791167.7740097,240000,47.7734260559082
1787791181.846585,241000,48.11090850830078
1787791195.8303573,242000,47.81082534790039
1787791209.799381,243000,47.98748016357422
1787791223.9461405,244000,48.262969970703125
1787791237.9882116,245000,48.47749328613281
1787791251.9804604,246000,48.68799591064453
1787791265.9360282,247000,48.824127197265625
1787791279.9614332,248000,48.71405792236328
1787791294.008012,249000,49.144832611083984
1787791308.10222,250000,49.599124908447266
1787791322.25095,251000,49.07061767578125
1787791336.357108,252000,49.698143005371094
1787791350.3742106,253000,49.435455322265625
1787791364.43413,254000,49.84867858886719
1787791378.527799,255000,49.960636138916016
1787791392.6075149,256000,50.080291748046875
1787791406.7494993,257000,50.373199462890625
1787791420.8340888,258000,50.06022262573242
1787791434.8068428,259000,50.32315444946289
1787791448.908827,260000,50.6889762878418
1787791463.0237424,261000,50.582462310791016
1787791477.131678,262000,50.68309020996094
1787791491.2458737,263000,50.39143753051758
1787791505.2563667,264000,50.900367736816406
1787791519.233135,265000,50.64430618286133
1787791533.2305954,266000,50.830814361572266
1787791547.1786687,267000,51.20888900756836
1787791561.2209032,268000,51.399051666259766
1787791575.2860587,269000,51.42033386230469
1787791589.3745854,270000,51.30713653564453
1787791603.3920445,271000,52.189144134521484
1787791617.5770168,272000,52.10010528564453
1787791631.7187417,273000,52.0096435546875
1787791645.816343,274000,52.391502380371094
1787791659.9109013,275000,52.27073669433594
1787791674.0499988,276000,52.824100494384766
1787791688.0806987,277000,52.568443298339844
1787791701.9903493,278000,53.24009323120117
1787791715.9959695,279000,53.080528259277344
1787791730.0440147,280000,53.169097900390625
1787791744.1437588,281000,53.69010543823242
1787791758.1440737,282000,53.39981460571289
1787791772.2149248,283000,53.41893005371094
1787791786.2310352,284000,53.45661544799805
1787791800.2403576,285000,53.404361724853516
1787791814.281666,286000,53.732208251953125
1787791828.3311212,287000,53.838375091552734
1787791842.3140955,288000,54.29793930053711
1787791856.433134,289000,54.4622917175293
1787791870.5162864,290000,54.082889556884766
1787791884.505049,291000,54.157859802246094
1787791898.5609136,292000,54.08798599243164
1787791912.5362277,293000,54.05417251586914
1787791926.4781506,294000,54.35169219970703
1787791940.4650965,295000,54.49537658691406
1787791954.6132836,296000,54.30024719238281
1787791968.7201183,297000,54.55885696411133
1787791982.658131,298000,54.914154052734375
1787791996.7243273,299000,54.46488952636719
1787792010.9420574,300000,55.042991638183594
1787792024.9758098,301000,54.554100036621094
1787792039.0136888,302000,55.282508850097656
1787792053.1536052,303000,54.98983383178711
1787792067.2087154,304000,55.274166107177734
1787792081.2336864,305000,55.08716583251953
1787792095.3073463,306000,55.39287567138672
1787792109.3600645,307000,55.58999252319336
1787792123.3705175,308000,55.64177703857422
1787792137.463722,309000,55.887916564941406
1787792151.6154275,310000,56.180084228515625
1787792165.65259,311000,56.42911911010742
1787792179.5747993,312000,56.54191970825195
1787792193.701651,313000,56.518192291259766
1787792207.5890403,314000,56.6130256652832
1787792221.5784185,315000,56.70435333251953
1787792235.566417,316000,56.841922760009766
1787792249.5838397,317000,56.76917266845703
1787792263.53182,318000,57.06453323364258
1787792277.54363,319000,57.67805862426758
1787792291.5581708,320000,57.50727462768555
1787792305.5298946,321000,57.612640380859375
1787792319.561803,322000,57.76908874511719
1787792333.6367195,323000,58.14971160888672
1787792347.7371342,324000,58.22991943359375
1787792361.8279717,325000,58.312870025634766
1787792375.8842196,326000,58.151004791259766
1787792389.9369764,327000,58.195621490478516
1787792403.8947155,328000,58.487823486328125
1787792417.9487324,329000,58.76182556152344
1787792432.014097,330000,58.783287048339844
1787792446.0561247,331000,58.853797912597656
1787792460.188601,332000,58.750587463378906
1787792474.0965965,333000,59.037899017333984
1787792488.1583827,334000,58.85246658325195
1787792502.1848395,335000,58.93430709838867
1787792516.2380142,336000,58.947410583496094
1787792530.3546944,337000,59.16299819946289
1787792544.3680341,338000,58.88541030883789
1787792558.539628,339000,59.43220138549805
1787792572.6514866,340000,59.58491897583008
1787792586.8196473,341000,59.69572448730469
1787792600.8916106,342000,59.692874908447266
1787792614.9351869,343000,60.1370735168457
1787792629.1094973,344000,60.24858093261719
1787792643.183883,345000,60.248931884765625
1787792657.2248573,346000,59.98456954956055
1787792671.2084668,347000,60.36233901977539
1787792685.3433967,348000,60.720787048339844
1787792699.3670282,349000,60.88660430908203
1787792713.467793,350000,60.741119384765625
1787792727.5177357,351000,60.784793853759766
1787792741.4867017,352000,60.652183532714844
1787792755.4551287,353000,61.111629486083984
1787792769.4863043,354000,61.173309326171875
1787792783.5643094,355000,61.398319244384766
1787792797.6109388,356000,61.308204650878906
1787792811.5847669,357000,61.28443145751953
1787792825.805864,358000,61.739505767822266
1787792839.8663273,359000,61.75691223144531
1787792854.0545218,360000,61.823524475097656
1787792868.0552444,361000,61.86832809448242
1787792882.0600417,362000,62.212154388427734
1787792896.1943526,363000,62.26982116699219
1787792910.2250407,364000,62.11970138549805
1787792924.2749233,365000,62.44464874267578
1787792938.2156944,366000,62.293800354003906
1787792952.3328395,367000,62.64136505126953
1787792966.2709641,368000,62.34340286254883
1787792980.306122,369000,63.11371612548828
1787792994.477555,370000,62.593082427978516
1787793008.4939,371000,62.703556060791016
1787793022.5242019,372000,62.82963562011719
1787793036.6090252,373000,62.96802520751953
1787793050.6696463,374000,62.714027404785156
1787793064.7030706,375000,63.03982925415039
1787793078.720251,376000,62.88420867919922
1787793092.7737026,377000,63.19419860839844
1787793106.828288,378000,63.2572021484375
1787793120.9092855,379000,63.036109924316406
1787793134.9251554,380000,63.175411224365234
1787793148.9451764,381000,63.147212982177734
1787793162.9859192,382000,63.22267532348633
1787793177.0698266,383000,63.786006927490234
1787793191.1976638,384000,63.1630859375
1787793205.2153683,385000,63.43560791015625
1787793219.385198,386000,63.44148254394531
1787793233.5225666,387000,63.37236022949219
1787793247.672961,388000,63.4129524230957
1787793261.7736044,389000,63.774085998535156
1787793275.895598,390000,63.70648956298828
1787793289.9754605,391000,63.45888900756836
1787793304.0927534,392000,64.11182403564453
1787793318.167603,393000,64.31919860839844
1787793332.1598077,394000,63.97673416137695
1787793346.2339685,395000,64.06690216064453
1787793360.221726,396000,64.87696075439453
1787793374.2980309,397000,64.50685119628906
1787793388.3272204,398000,64.81741333007812
1787793402.3649726,399000,65.1427001953125
1787793416.4406228,400000,65.30276489257812
1787793430.4588015,401000,65.35039520263672
1787793444.4332108,402000,65.50843048095703
1787793458.5060396,403000,65.64564514160156
1787793472.5076673,404000,65.22056579589844
1787793486.6459413,405000,65.5872573852539
1787793500.7450538,406000,65.85445404052734
1787793514.8304396,407000,65.83484649658203
1787793528.918975,408000,65.5250244140625
1787793542.8226352,409000,65.8216781616211
1787793556.982639,410000,65.90303039550781
1787793570.9129605,411000,65.86636352539062
1787793584.9096558,412000,65.61087036132812
1787793599.009475,413000,65.85492706298828
1787793612.9688196,414000,65.63166046142578
1787793626.98989,415000,65.52814483642578
1787793640.9850965,416000,65.76622772216797
1787793655.0228124,417000,65.80084228515625
1787793669.1429155,418000,65.85281372070312
1787793683.2069542,419000,65.97185516357422
