wall_time,step,value
1787765274.694348,11000,-9.095959663391113
1787765296.271609,12000,-18.707046508789062
1787765317.859541,13000,-28.125282287597656
1787765339.410075,14000,-38.671932220458984
1787765361.014119,15000,-50.775638580322266
1787765382.4484189,16000,-63.44652557373047
1787765403.9550662,17000,-74.34133911132812
1787765425.322546,18000,-83.02100372314453
1787765446.5611825,19000,-88.97991943359375
1787765467.81198,20000,-91.97291564941406
1787765489.0811675,21000,-94.72745513916016
1787765510.2513437,22000,-95.33045959472656
1787765531.3143203,23000,-95.48582458496094
1787765552.4014049,24000,-95.89299774169922
1787765573.7004597,25000,-95.37008666992188
1787765594.7923677,26000,-95.50862884521484
1787765615.835077,27000,-94.74136352539062
1787765636.8121002,28000,-92.93968200683594
1787765657.7496269,29000,-92.22028350830078
1787765678.6967318,30000,-91.06475830078125
1787765699.6361005,31000,-90.17522430419922
1787765720.5022495,32000,-88.70782470703125
1787765741.4066257,33000,-86.13314056396484
1787765762.2119875,34000,-84.55667877197266
1787765783.075343,35000,-82.58316802978516
1787765803.9301798,36000,-80.82178497314453
1787765824.7055595,37000,-77.8315658569336
1787765845.5518353,38000,-75.97196197509766
1787765866.2864225,39000,-73.19195556640625
1787765887.1298044,40000,-70.38098907470703
1787765908.0806444,41000,-67.61859130859375
1787765928.9813435,42000,-65.53067779541016
1787765949.902718,43000,-63.74248123168945
1787765970.8806725,44000,-60.968692779541016
1787765991.7854626,45000,-58.89141845703125
1787766012.6722455,46000,-56.3602294921875
1787766033.460136,47000,-54.58710479736328
1787766054.3207424,48000,-51.96512222290039
1787766075.3675125,49000,-50.5837287902832
1787766096.1054397,50000,-49.306610107421875
1787766117.0119112,51000,-48.07642364501953
1787766137.734671,52000,-46.72662353515625
1787766158.6270108,53000,-46.35227584838867
1787766179.5094268,54000,-45.310054779052734
1787766200.489699,55000,-44.66188049316406
1787766221.3782325,56000,-43.41194152832031
1787766242.2913766,57000,-42.828392028808594
1787766263.1182663,58000,-41.937870025634766
1787766284.0855455,59000,-40.700889587402344
1787766304.9594276,60000,-39.838165283203125
1787766325.773187,61000,-38.85276794433594
1787766346.6160371,62000,-38.22148895263672
1787766367.5543568,63000,-37.89972686767578
1787766388.4093206,64000,-37.463138580322266
1787766409.2950842,65000,-36.15504455566406
1787766430.1005793,66000,-35.048973083496094
1787766450.928084,67000,-34.46971893310547
1787766471.8247502,68000,-34.0101318359375
1787766492.6942475,69000,-33.056453704833984
1787766513.6062443,70000,-32.30135726928711
1787766534.4637651,71000,-31.328807830810547
1787766555.395399,72000,-30.244600296020508
1787766576.395218,73000,-29.58989143371582
1787766597.2689884,74000,-28.41895294189453
1787766618.1558623,75000,-27.610851287841797
1787766638.9936798,76000,-26.312000274658203
1787766659.8835526,77000,-25.973834991455078
1787766680.6163917,78000,-25.31195640563965
1787766701.4789088,79000,-24.23287582397461
1787766722.2032335,80000,-23.621448516845703
1787766742.9374542,81000,-22.37537956237793
1787766763.7180896,82000,-22.250873565673828
1787766784.6085458,83000,-21.63222885131836
1787766805.3886092,84000,-20.73598861694336
1787766826.199505,85000,-20.125295639038086
1787766847.0797212,86000,-19.593656539916992
1787766867.948481,87000,-18.99217414855957
1787766888.907398,88000,-18.086788177490234
1787766909.6876519,89000,-17.534196853637695
1787766930.4687924,90000,-17.355316162109375
1787766951.288828,91000,-17.16126823425293
1787766972.1340852,92000,-16.576887130737305
1787766992.9310858,93000,-16.283626556396484
1787767013.7252402,94000,-15.844704627990723
1787767034.5069191,95000,-15.53237533569336
1787767055.3904662,96000,-14.480426788330078
1787767076.3230264,97000,-13.662004470825195
1787767097.058586,98000,-12.767165184020996
1787767117.872315,99000,-12.345179557800293
1787767138.6409693,100000,-11.88308048248291
1787767159.4599628,101000,-11.167153358459473
1787767180.188678,102000,-10.946650505065918
1787767201.0932467,103000,-10.304163932800293
1787767222.0358264,104000,-9.76401424407959
1787767242.8598998,105000,-9.781227111816406
1787767263.7020712,106000,-9.386072158813477
1787767284.6298878,107000,-9.39835262298584
1787767305.521362,108000,-8.99825668334961
1787767326.3244903,109000,-8.290911674499512
1787767347.2541118,110000,-8.6868896484375
1787767368.1044123,111000,-8.112098693847656
1787767388.8906808,112000,-8.102912902832031
1787767409.4792233,113000,-7.542545795440674
1787767430.308048,114000,-7.022210597991943
1787767451.1514087,115000,-6.931888103485107
1787767471.9138167,116000,-6.267652988433838
1787767492.6774065,117000,-5.7706685066223145
1787767513.5493343,118000,-5.330292224884033
1787767534.335435,119000,-5.185039520263672
1787767555.0778797,120000,-4.4862494468688965
1787767576.0490289,121000,-4.433432579040527
1787767596.8635554,122000,-3.6012625694274902
1787767617.7898667,123000,-3.1318981647491455
1787767638.6548655,124000,-2.2978830337524414
1787767659.671367,125000,-2.255317449569702
1787767680.5208943,126000,-1.598653793334961
1787767701.3183706,127000,-1.5187691450119019
1787767722.0798786,128000,-1.0076061487197876
1787767742.965459,129000,-0.6199390292167664
1787767763.7974243,130000,0.1454618275165558
1787767784.7322333,131000,0.7183934450149536
1787767805.587179,132000,1.0688226222991943
1787767826.3829243,133000,1.835300326347351
1787767847.2597256,134000,2.4650564193725586
1787767868.1982417,135000,3.6066062450408936
1787767888.8351812,136000,4.187821388244629
1787767909.6016803,137000,4.708889484405518
1787767930.4251852,138000,5.016056537628174
1787767951.253962,139000,5.697617053985596
1787767972.0967133,140000,6.2841339111328125
1787767992.951851,141000,6.654329299926758
1787768013.768998,142000,7.180891036987305
1787768034.4665582,143000,7.281689643859863
1787768055.324796,144000,7.396142959594727
1787768076.1087415,145000,7.782606601715088
1787768096.9911332,146000,8.409615516662598
1787768117.8664486,147000,8.646117210388184
1787768138.7512195,148000,9.16844654083252
1787768159.5633085,149000,9.731033325195312
1787768180.4710891,150000,10.288409233093262
1787768201.217926,151000,10.449934959411621
1787768222.1159515,152000,11.093127250671387
1787768242.9012475,153000,11.73659610748291
1787768263.6507423,154000,12.1417818069458
1787768284.5285156,155000,12.56651782989502
1787768305.4494145,156000,12.71235466003418
1787768326.2073681,157000,12.48289966583252
1787768347.0773237,158000,13.197637557983398
1787768367.95962,159000,13.039374351501465
1787768388.9003978,160000,13.533766746520996
1787768409.7217863,161000,13.823637008666992
1787768430.5179908,162000,14.49717903137207
1787768451.3383434,163000,14.776835441589355
1787768472.1823103,164000,14.805852890014648
1787768493.0228145,165000,15.262701034545898
1787768513.9028416,166000,15.79687213897705
1787768534.7478466,167000,16.622556686401367
1787768555.5484746,168000,17.319759368896484
1787768576.4972649,169000,17.568096160888672
1787768597.4279387,170000,17.846790313720703
1787768618.2382722,171000,18.742767333984375
1787768638.9731667,172000,18.75606918334961
1787768659.8659875,173000,19.060754776000977
1787768680.726892,174000,19.428442001342773
1787768701.585856,175000,19.876798629760742
1787768722.4437044,176000,20.38503646850586
1787768743.3346288,177000,20.78199577331543
1787768764.227964,178000,21.569860458374023
1787768784.9279325,179000,22.050113677978516
1787768805.7941754,180000,22.392024993896484
1787768826.6787603,181000,22.57209014892578
1787768847.583223,182000,23.103893280029297
1787768868.237018,183000,23.390092849731445
1787768889.1235092,184000,24.028812408447266
1787768909.962402,185000,23.893075942993164
1787768930.758937,186000,24.240224838256836
1787768951.6363401,187000,24.573165893554688
1787768972.374266,188000,25.11876678466797
1787768993.327747,189000,25.249492645263672
1787769014.1908598,190000,25.422588348388672
