wall_time,step,value
1787765274.694391,11000,-9.415392875671387
1787765296.2716558,12000,-18.72245216369629
1787765317.8595848,13000,-28.15140724182129
1787765339.410126,14000,-38.69723129272461
1787765361.014164,15000,-50.806236267089844
1787765382.4484637,16000,-63.465110778808594
1787765403.9551134,17000,-74.360107421875
1787765425.3225913,18000,-83.03938293457031
1787765446.5612247,19000,-88.9941635131836
1787765467.8120303,20000,-91.98633575439453
1787765489.0812361,21000,-94.73666381835938
1787765510.2513912,22000,-95.33602142333984
1787765531.3143651,23000,-95.48714447021484
1787765552.4014535,24000,-95.89546203613281
1787765573.7005131,25000,-95.37196350097656
1787765594.7924113,26000,-95.51033020019531
1787765615.8351219,27000,-94.74095153808594
1787765636.8121426,28000,-92.94244384765625
1787765657.7496827,29000,-92.22112274169922
1787765678.6967745,30000,-91.06664276123047
1787765699.6361437,31000,-90.17505645751953
1787765720.5022926,32000,-88.7101058959961
1787765741.4066734,33000,-86.13433837890625
1787765762.2120318,34000,-84.55791473388672
1787765783.0753996,35000,-82.58317565917969
1787765803.9302251,36000,-80.82259368896484
1787765824.7056036,37000,-77.83172607421875
1787765845.5518813,38000,-75.97288513183594
1787765866.2864656,39000,-73.19244384765625
1787765887.1298437,40000,-70.38182067871094
1787765908.0807118,41000,-67.61878967285156
1787765928.981388,42000,-65.53280639648438
1787765949.9027624,43000,-63.74320983886719
1787765970.8807192,44000,-60.9693717956543
1787765991.7858455,45000,-58.89121627807617
1787766012.6722891,46000,-56.3624382019043
1787766033.4601817,47000,-54.58486557006836
1787766054.3207839,48000,-51.96611785888672
1787766075.367557,49000,-50.58378601074219
1787766096.1054866,50000,-49.30685806274414
1787766117.0119555,51000,-48.07646179199219
1787766137.7347107,52000,-46.72626495361328
1787766158.6270866,53000,-46.35335159301758
1787766179.5094762,54000,-45.309532165527344
1787766200.4897444,55000,-44.6617546081543
1787766221.378281,56000,-43.4124641418457
1787766242.291423,57000,-42.82827377319336
1787766263.118312,58000,-41.93759536743164
1787766284.0855913,59000,-40.70098114013672
1787766304.959458,60000,-39.83806228637695
1787766325.7732298,61000,-38.85132598876953
1787766346.616081,62000,-38.22268295288086
1787766367.5544002,63000,-37.899696350097656
1787766388.4093654,64000,-37.46311950683594
1787766409.2951367,65000,-36.15477752685547
1787766430.1006246,66000,-35.04833221435547
1787766450.928158,67000,-34.46883773803711
1787766471.8247957,68000,-34.01066207885742
1787766492.694297,69000,-33.05720138549805
1787766513.606288,70000,-32.30072784423828
1787766534.463834,71000,-31.328947067260742
1787766555.395445,72000,-30.244365692138672
1787766576.395269,73000,-29.589487075805664
1787766597.269038,74000,-28.420005798339844
1787766618.155906,75000,-27.60959243774414
1787766638.9937227,76000,-26.313650131225586
1787766659.8836112,77000,-25.973787307739258
1787766680.6164567,78000,-25.312284469604492
1787766701.478955,79000,-24.23387908935547
1787766722.2032754,80000,-23.621562957763672
1787766742.9375021,81000,-22.375295639038086
1787766763.7181325,82000,-22.252540588378906
1787766784.60859,83000,-21.631948471069336
1787766805.3886516,84000,-20.735929489135742
1787766826.199549,85000,-20.12680435180664
1787766847.0797653,86000,-19.593021392822266
1787766867.9485269,87000,-18.99303436279297
1787766888.907441,88000,-18.08601188659668
1787766909.687693,89000,-17.53411102294922
1787766930.4688344,90000,-17.35527992248535
1787766951.288868,91000,-17.16132164001465
1787766972.1341267,92000,-16.575788497924805
1787766992.9311273,93000,-16.284679412841797
1787767013.7252822,94000,-15.844493865966797
1787767034.50696,95000,-15.532108306884766
1787767055.3905127,96000,-14.481179237365723
1787767076.3230698,97000,-13.6609525680542
1787767097.0586267,98000,-12.767855644226074
1787767117.872364,99000,-12.346312522888184
1787767138.6410081,100000,-11.882474899291992
1787767159.460003,101000,-11.168709754943848
1787767180.1887183,102000,-10.944872856140137
1787767201.093289,103000,-10.305866241455078
1787767222.0358758,104000,-9.763570785522461
1787767242.8599417,105000,-9.782278060913086
1787767263.7021174,106000,-9.386054992675781
1787767284.6299431,107000,-9.39893913269043
1787767305.5214055,108000,-8.998291969299316
1787767326.3245335,109000,-8.291549682617188
1787767347.2541559,110000,-8.6871919631958
1787767368.1044564,111000,-8.111815452575684
1787767388.8907235,112000,-8.102611541748047
1787767409.4792647,113000,-7.543534755706787
1787767430.308093,114000,-7.021856307983398
1787767451.1514504,115000,-6.932118892669678
1787767471.91386,116000,-6.268054485321045
1787767492.6774514,117000,-5.771246910095215
1787767513.5493832,118000,-5.33120059967041
1787767534.335495,119000,-5.184869766235352
1787767555.0779228,120000,-4.4866228103637695
