wall_time,step,value
1787787754.9029639,1000,-151.5260009765625
1787787759.7565181,2000,-165.46812438964844
1787787764.6654036,3000,-155.13027954101562
1787787769.5989542,4000,-158.53346252441406
1787787774.4780076,5000,-159.22244262695312
1787787779.3618345,6000,-164.15130615234375
1787787784.26484,7000,-159.47010803222656
1787787789.2028654,8000,-163.95510864257812
1787787794.1488705,9000,-150.3726348876953
1787787799.0408018,10000,-162.25221252441406
1787787806.1883855,11000,-157.7809600830078
1787787813.3490157,12000,-112.71134948730469
1787787820.8041468,13000,-121.65979766845703
1787787832.529161,14000,-136.9263916015625
1787787847.7039804,15000,-125.89248657226562
1787787862.6998212,16000,-126.25128936767578
1787787877.6965342,17000,-109.5328598022461
1787787892.7738755,18000,-123.30555725097656
1787787907.853772,19000,-103.87167358398438
1787787922.848102,20000,-120.38520812988281
1787787937.433625,21000,-110.89694213867188
1787787951.6538534,22000,-113.64086151123047
1787787965.8431091,23000,-113.35675048828125
1787787979.9976,24000,-99.3672866821289
1787787994.2186866,25000,-103.36256408691406
1787788008.399703,26000,-105.03945922851562
1787788022.624544,27000,-107.04181671142578
1787788036.783035,28000,-116.73265838623047
1787788050.9091623,29000,-139.7586212158203
1787788064.9911246,30000,-149.004638671875
1787788078.984058,31000,-207.235595703125
1787788093.0570228,32000,-194.51043701171875
1787788107.1906366,33000,-180.59922790527344
1787788121.2361124,34000,-246.2563018798828
1787788135.3389142,35000,-250.30224609375
1787788149.4722607,36000,-160.1650390625
1787788163.4266727,37000,-265.0234069824219
1787788177.6373863,38000,-176.16519165039062
1787788191.5776515,39000,-260.0014953613281
1787788205.5614204,40000,-260.4157409667969
1787788219.5700862,41000,-282.6488037109375
1787788233.5336618,42000,-314.11212158203125
1787788247.5014865,43000,-310.0792236328125
1787788261.4720993,44000,-295.0780944824219
1787788275.4827847,45000,-314.3050231933594
1787788289.4578407,46000,-305.12347412109375
1787788303.456585,47000,-304.0118408203125
1787788317.4819689,48000,-309.28057861328125
1787788331.428791,49000,-293.90057373046875
1787788345.422713,50000,-289.9921875
1787788359.4225645,51000,-281.841796875
1787788373.4709055,52000,-277.232421875
1787788387.4073763,53000,-284.57269287109375
1787788401.310004,54000,-290.647705078125
1787788415.3163307,55000,-270.8408203125
1787788429.2012262,56000,-269.23773193359375
1787788443.1617095,57000,-259.4154357910156
1787788457.1743894,58000,-271.1616516113281
1787788471.1059003,59000,-266.7537841796875
1787788485.108563,60000,-259.80792236328125
1787788498.971082,61000,-250.441162109375
1787788512.895657,62000,-251.70938110351562
1787788526.8343966,63000,-236.11526489257812
1787788540.8577766,64000,-238.3587646484375
1787788554.87143,65000,-234.0172119140625
1787788568.9052992,66000,-231.67868041992188
1787788582.83255,67000,-223.2482452392578
1787788596.8527517,68000,-216.30502319335938
1787788610.83111,69000,-227.81875610351562
1787788624.8649173,70000,-229.94761657714844
1787788638.8049788,71000,-220.542236328125
1787788652.7085676,72000,-219.91189575195312
1787788666.6986134,73000,-219.61756896972656
1787788680.7372854,74000,-223.3690643310547
1787788694.7129638,75000,-210.669677734375
1787788708.783878,76000,-210.271240234375
1787788722.6603212,77000,-208.17034912109375
1787788736.6569743,78000,-205.05738830566406
1787788750.6745584,79000,-208.13668823242188
1787788764.7180715,80000,-199.2393798828125
1787788778.739556,81000,-194.54083251953125
1787788792.7463586,82000,-232.065185546875
1787788806.7361362,83000,-171.8286590576172
1787788820.7491248,84000,-204.76422119140625
1787788834.7757273,85000,-239.09027099609375
1787788848.7257743,86000,-212.7593536376953
1787788862.7224689,87000,-195.13967895507812
1787788876.6311295,88000,-205.30056762695312
1787788890.551976,89000,-202.2838134765625
1787788904.6654594,90000,-143.68130493164062
1787788918.6649945,91000,-180.652587890625
1787788932.6253366,92000,-186.39999389648438
1787788946.6108077,93000,-194.05902099609375
1787788960.6372092,94000,-207.0340576171875
1787788974.5973055,95000,-190.70724487304688
1787788988.6562216,96000,-191.43898010253906
1787789002.6484423,97000,-186.1297607421875
1787789016.6644912,98000,-187.1884002685547
1787789030.6356423,99000,-178.3942413330078
1787789044.6409411,100000,-197.74838256835938
1787789058.688173,101000,-181.61573791503906
1787789072.6176555,102000,-181.09820556640625
1787789086.6025178,103000,-168.21823120117188
1787789100.64408,104000,-180.82763671875
1787789114.6446762,105000,-175.38235473632812
1787789128.667896,106000,-181.7520294189453
1787789142.733362,107000,-166.9497833251953
